Time,WL_LongDai,WL_HamNinh,WL_AnLac,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,,
02/12/2022 06:00,0.75,0.58,0.67,6.99,2.40,0.65,6.40,0.81,0.20,0.24,,
02/12/2022 07:00,0.99,0.80,0.66,7.20,4.00,0.67,4.00,0.98,0.00,0.34,,
02/12/2022 08:00,1.16,0.98,0.68,7.29,4.00,0.69,3.00,1.07,0.00,0.37,,
02/12/2022 09:00,1.25,1.08,0.71,7.29,3.20,0.72,1.60,1.15,0.00,0.34,,
02/12/2022 10:00,1.28,1.10,0.71,7.26,3.40,0.75,1.80,1.13,0.00,0.28,,
02/12/2022 11:00,1.25,1.08,0.74,7.22,2.00,0.77,0.80,1.11,0.00,0.21,,
02/12/2022 12:00,1.21,1.02,0.76,7.19,1.00,0.77,0.80,1.07,0.00,0.15,,
02/12/2022 13:00,1.11,0.93,0.75,7.17,1.80,0.79,0.60,1.01,0.00,0.12,,
02/12/2022 14:00,1.05,0.86,0.77,7.17,1.00,0.79,0.40,0.98,0.00,0.12,,
02/12/2022 15:00,1.02,0.85,0.77,7.19,1.40,0.80,0.40,0.99,0.00,0.14,,
02/12/2022 16:00,1.02,0.86,0.78,7.22,1.40,0.81,0.00,0.92,0.60,0.18,,
02/12/2022 17:00,1.01,0.83,0.79,7.23,1.20,0.81,0.20,0.95,0.00,0.22,,
02/12/2022 18:00,0.97,0.80,0.80,7.23,0.80,0.83,1.40,0.89,0.00,0.23,,
02/12/2022 19:00,0.93,0.76,0.81,7.21,0.80,0.83,2.00,0.87,0.00,0.19,,
02/12/2022 20:00,0.89,0.70,0.82,7.19,0.60,0.84,1.40,0.76,0.00,0.10,,
02/12/2022 21:00,0.80,0.61,0.83,7.17,0.60,0.85,1.20,0.62,0.00,-0.03,,
02/12/2022 22:00,0.68,0.48,0.83,7.15,0.20,0.86,0.40,0.46,0.00,-0.19,,
02/12/2022 23:00,0.58,0.39,0.83,7.12,0.00,0.86,0.20,0.31,0.00,-0.34,,
03/12/2022 00:00,0.50,0.30,0.83,7.10,0.00,0.86,0.00,0.26,0.00,-0.45,,
03/12/2022 01:00,0.45,0.26,0.83,7.06,0.00,0.86,0.00,0.21,0.00,-0.49,,
03/12/2022 02:00,0.41,0.22,0.82,7.04,0.00,0.86,0.00,0.16,0.00,-0.48,,
03/12/2022 03:00,0.37,0.19,0.80,7.02,0.00,0.85,0.00,0.23,0.00,-0.40,,
03/12/2022 04:00,0.37,0.21,0.80,6.99,0.00,0.85,0.00,0.35,0.00,-0.27,,
03/12/2022 05:00,0.43,0.26,0.79,6.98,0.00,0.84,0.00,0.47,0.00,-0.10,,
03/12/2022 06:00,0.54,0.37,0.79,6.96,0.00,0.84,0.00,0.59,0.00,0.06,,
03/12/2022 07:00,0.65,0.48,0.79,6.94,0.00,0.84,0.00,0.68,0.00,0.19,,
03/12/2022 08:00,0.75,0.59,0.79,6.92,0.00,0.83,0.00,0.76,0.00,0.26,,
03/12/2022 09:00,0.86,0.71,0.80,6.90,0.00,0.83,0.00,0.84,0.00,0.27,,
03/12/2022 10:00,0.96,0.80,0.80,6.88,0.00,0.83,0.00,0.83,0.00,0.22,,
03/12/2022 11:00,0.96,0.79,0.80,6.87,0.00,0.83,0.00,0.81,0.00,0.14,,
03/12/2022 12:00,0.87,0.69,0.80,6.84,0.00,0.83,0.00,0.72,0.00,0.06,,
03/12/2022 13:00,0.74,0.58,0.82,6.83,0.20,0.83,0.00,0.67,0.00,0.01,,
03/12/2022 14:00,0.66,0.50,0.82,6.81,0.20,0.83,0.00,0.58,0.00,-0.01,,
03/12/2022 15:00,0.61,0.44,0.82,6.80,0.00,0.83,0.00,0.52,0.00,0.00,,
03/12/2022 16:00,0.59,0.42,0.82,6.80,0.00,0.83,0.00,0.53,0.00,0.06,,
03/12/2022 17:00,0.59,0.43,0.82,6.79,0.00,0.83,0.00,0.55,0.00,0.13,,
03/12/2022 18:00,0.62,0.45,0.82,6.78,0.00,0.82,0.00,0.62,0.00,0.21,,
03/12/2022 19:00,0.65,0.49,0.81,6.77,0.00,0.82,0.00,0.62,0.00,0.27,,
03/12/2022 20:00,0.67,0.50,0.81,6.75,0.00,0.82,0.00,0.65,0.00,0.27,,
03/12/2022 21:00,0.67,0.50,0.81,6.75,0.00,0.82,0.00,0.60,0.00,0.22,,
03/12/2022 22:00,0.63,0.46,0.82,6.74,0.20,0.82,0.00,0.52,0.00,0.10,,
03/12/2022 23:00,0.58,0.40,0.82,6.73,0.40,0.82,0.00,0.41,0.00,-0.04,,
04/12/2022 00:00,0.50,0.32,0.81,6.71,1.20,0.81,0.00,0.24,0.00,-0.18,,
04/12/2022 01:00,0.42,0.23,0.80,6.70,0.60,0.81,0.00,0.12,0.00,-0.30,,
04/12/2022 02:00,0.33,0.15,0.80,6.70,0.20,0.81,0.20,0.05,0.00,-0.36,,
04/12/2022 03:00,0.28,0.09,0.79,6.69,0.00,0.81,0.00,0.04,0.00,-0.37,,
04/12/2022 04:00,0.25,0.07,0.78,6.68,0.00,0.80,0.00,0.11,0.00,-0.31,,
04/12/2022 05:00,0.26,0.09,0.77,6.68,0.40,0.80,0.00,0.22,0.00,-0.21,,
04/12/2022 06:00,0.32,0.16,0.76,6.67,0.60,0.79,0.00,0.35,0.00,-0.08,,
04/12/2022 07:00,0.43,0.27,0.75,6.67,0.00,0.79,0.00,0.49,0.00,0.05,,
04/12/2022 08:00,0.56,0.40,0.74,6.66,0.00,0.78,0.00,0.56,0.00,0.14,,
04/12/2022 09:00,0.64,0.49,0.75,6.66,0.00,0.78,0.00,0.65,0.00,0.18,,
04/12/2022 10:00,0.72,0.57,0.75,6.67,0.00,0.78,0.00,0.70,0.00,0.16,,
04/12/2022 11:00,0.77,0.60,0.76,6.67,0.00,0.78,0.00,0.66,0.00,0.08,,
04/12/2022 12:00,0.71,0.55,0.76,6.67,0.00,0.77,0.00,0.60,0.00,-0.01,,
04/12/2022 13:00,0.62,0.46,0.78,6.67,0.00,0.77,0.00,0.50,0.00,-0.10,,
04/12/2022 14:00,0.53,0.36,0.77,6.67,0.00,0.77,0.00,0.39,0.00,-0.16,,
04/12/2022 15:00,0.48,0.31,0.77,6.67,0.00,0.77,0.00,0.34,0.00,-0.16,,
04/12/2022 16:00,0.44,0.27,0.77,6.66,0.00,0.77,0.00,0.33,0.00,-0.12,,
04/12/2022 17:00,0.43,0.26,0.76,6.65,0.00,0.77,0.00,0.37,0.00,-0.03,,
04/12/2022 18:00,0.44,0.28,0.76,6.64,0.00,0.76,0.00,0.50,0.00,0.09,,
04/12/2022 19:00,0.54,0.38,0.75,6.64,0.00,0.76,0.00,0.63,0.00,0.22,,
04/12/2022 20:00,0.66,0.49,0.74,6.63,0.80,0.76,0.60,0.69,0.20,0.31,,
04/12/2022 21:00,0.77,0.61,0.74,6.62,1.60,0.76,0.00,0.74,0.20,0.36,,
04/12/2022 22:00,0.84,0.67,0.75,6.62,1.20,0.76,0.20,0.77,0.00,0.33,,
04/12/2022 23:00,0.82,0.64,0.76,6.61,1.60,0.76,0.00,0.70,0.00,0.24,,
05/12/2022 00:00,0.74,0.56,0.76,6.61,3.00,0.76,0.80,0.59,0.20,0.10,,
05/12/2022 01:00,0.61,0.44,0.76,6.61,2.40,0.76,1.20,0.43,0.00,-0.04,,
05/12/2022 02:00,0.50,0.32,0.77,6.61,4.60,0.76,1.20,0.31,0.00,-0.15,,
05/12/2022 03:00,0.43,0.26,0.77,6.63,2.40,0.76,0.80,0.25,0.00,-0.23,,
05/12/2022 04:00,0.39,0.22,0.76,6.66,2.60,0.76,1.40,0.21,0.00,-0.25,,
05/12/2022 05:00,0.38,0.19,0.76,6.70,4.00,0.76,2.60,0.24,0.00,-0.22,,
05/12/2022 06:00,0.38,0.21,0.75,6.75,4.20,0.76,1.40,0.35,0.00,-0.14,,
05/12/2022 07:00,0.45,0.28,0.76,6.81,4.20,0.77,2.00,0.50,0.00,-0.04,,
05/12/2022 08:00,0.58,0.41,0.75,6.92,8.60,0.77,1.20,0.60,0.00,0.06,,
05/12/2022 09:00,0.71,0.54,0.76,7.06,1.80,0.77,0.80,0.68,0.00,0.11,,
05/12/2022 10:00,0.84,0.66,0.77,7.24,7.80,0.78,1.40,0.74,0.20,0.11,,
05/12/2022 11:00,0.90,0.71,0.77,7.45,2.60,0.80,2.20,0.66,0.00,0.05,,
05/12/2022 12:00,0.82,0.63,0.78,7.66,2.80,0.82,1.20,0.60,0.00,-0.06,,
05/12/2022 13:00,0.69,0.52,0.79,7.87,2.40,0.85,1.00,0.48,0.00,-0.17,,
05/12/2022 14:00,0.57,0.39,0.80,7.99,1.80,0.89,0.80,0.29,0.00,-0.27,,
05/12/2022 15:00,0.47,0.28,0.82,7.99,1.20,0.93,1.20,0.16,0.00,-0.32,,
05/12/2022 16:00,0.40,0.22,0.84,7.96,1.80,0.96,0.60,0.09,0.00,-0.31,,
05/12/2022 17:00,0.37,0.17,0.84,7.90,1.20,0.99,0.80,0.14,0.00,-0.23,,
05/12/2022 18:00,0.36,0.18,0.83,7.83,1.20,1.00,1.80,0.24,0.00,-0.11,,
05/12/2022 19:00,0.42,0.24,0.83,7.75,1.20,1.01,1.40,0.39,0.20,0.06,,
05/12/2022 20:00,0.50,0.33,0.84,7.68,0.60,1.01,1.80,0.54,0.00,0.22,,
05/12/2022 21:00,0.64,0.47,0.83,7.62,0.20,1.00,0.60,0.69,0.00,0.36,,
05/12/2022 22:00,0.78,0.61,0.83,7.57,0.20,1.00,0.40,0.78,0.00,0.43,,
05/12/2022 23:00,0.91,0.74,0.85,7.52,0.00,0.99,0.00,0.86,0.00,0.42,,
06/12/2022 00:00,0.98,0.80,0.86,7.48,0.00,0.99,0.00,0.86,0.00,0.35,,
06/12/2022 01:00,0.95,0.76,0.85,7.44,0.20,0.99,0.00,0.78,0.00,0.22,,
06/12/2022 02:00,0.85,0.66,0.86,7.40,0.00,0.98,0.00,0.69,0.00,0.09,,
06/12/2022 03:00,0.74,0.54,0.88,7.37,0.00,0.98,0.00,0.57,0.00,-0.03,,
06/12/2022 04:00,0.64,0.45,0.87,7.33,0.00,0.98,0.00,0.45,0.00,-0.11,,
06/12/2022 05:00,0.57,0.38,0.87,7.29,0.00,0.98,0.00,0.43,0.00,-0.14,,
06/12/2022 06:00,0.54,0.35,0.87,7.26,0.00,0.97,0.00,0.40,0.00,-0.12,,
06/12/2022 07:00,0.53,0.36,0.88,7.24,0.00,0.97,0.00,0.46,0.00,-0.06,,
06/12/2022 08:00,0.56,0.40,0.87,7.21,0.00,0.97,0.00,0.55,0.00,0.01,,
06/12/2022 09:00,0.61,0.45,0.87,7.18,0.00,0.96,0.00,0.62,0.00,0.07,,
06/12/2022 10:00,0.67,0.50,0.86,7.16,0.00,0.96,0.00,0.62,0.00,0.09,,
06/12/2022 11:00,0.68,0.50,0.87,7.14,0.00,0.95,0.00,0.60,0.00,0.04,,
06/12/2022 12:00,0.66,0.48,0.86,7.11,0.00,0.95,0.00,0.52,0.00,-0.06,,
06/12/2022 13:00,0.60,0.42,0.88,7.09,0.00,0.95,0.00,0.37,0.00,-0.20,,
06/12/2022 14:00,0.53,0.34,0.87,7.08,0.00,0.94,0.00,0.22,0.00,-0.33,,
06/12/2022 15:00,0.44,0.24,0.87,7.05,0.00,0.94,0.00,0.06,0.00,-0.43,,
06/12/2022 16:00,0.35,0.16,0.86,7.04,0.00,0.94,0.00,-0.02,0.00,-0.47,,
06/12/2022 17:00,0.28,0.09,0.86,7.02,0.00,0.93,0.00,-0.05,0.00,-0.43,,
06/12/2022 18:00,0.24,0.05,0.84,7.00,0.00,0.93,0.00,0.03,0.00,-0.33,,
06/12/2022 19:00,0.23,0.04,0.84,6.99,0.00,0.92,0.00,0.11,0.00,-0.16,,
06/12/2022 20:00,0.26,0.10,0.82,6.98,0.00,0.92,0.00,0.32,0.00,0.04,,
06/12/2022 21:00,0.41,0.25,0.82,6.96,0.00,0.91,0.00,0.49,0.00,0.24,,
06/12/2022 22:00,0.60,0.43,0.82,6.95,0.00,0.91,0.00,0.64,0.00,0.40,,
06/12/2022 23:00,0.77,0.59,0.82,6.94,0.00,0.90,0.00,0.76,0.00,0.49,,
07/12/2022 00:00,0.92,0.74,0.83,6.92,0.00,0.90,0.00,0.85,0.00,0.50,,
07/12/2022 01:00,0.98,0.81,0.83,6.91,0.00,0.90,0.00,0.86,0.00,0.43,,
07/12/2022 02:00,0.95,0.78,0.83,6.89,0.00,0.89,0.00,0.80,0.00,0.31,,
07/12/2022 03:00,0.83,0.64,0.84,6.89,0.00,0.89,0.00,0.69,0.00,0.19,,
07/12/2022 04:00,0.69,0.51,0.83,6.88,0.00,0.89,0.00,0.57,0.00,0.08,,
07/12/2022 05:00,0.59,0.42,0.85,6.87,0.00,0.89,0.00,0.51,0.00,0.00,,
07/12/2022 06:00,0.55,0.37,0.84,6.85,0.00,0.88,0.00,0.43,0.00,-0.03,,
07/12/2022 07:00,0.52,0.35,0.84,6.84,0.20,0.88,0.40,0.43,0.00,-0.02,,
07/12/2022 08:00,0.52,0.35,0.83,6.83,0.20,0.88,0.00,0.49,0.00,0.02,,
07/12/2022 09:00,0.55,0.38,0.83,6.82,0.00,0.88,0.00,0.56,0.00,0.06,,
07/12/2022 10:00,0.60,0.43,0.83,6.82,0.00,0.87,0.00,0.56,0.00,0.09,,
07/12/2022 11:00,0.60,0.44,0.83,6.80,0.00,0.87,0.00,0.53,0.00,0.06,,
07/12/2022 12:00,0.59,0.41,0.83,6.80,0.00,0.87,0.20,0.49,0.00,-0.03,,
07/12/2022 13:00,0.54,0.36,0.82,6.79,0.00,0.86,0.00,0.35,0.00,-0.17,,
07/12/2022 14:00,0.47,0.29,0.82,6.78,0.00,0.86,0.40,0.17,0.00,-0.33,,
07/12/2022 15:00,0.37,0.18,0.82,6.77,0.00,0.86,0.00,-0.02,0.00,-0.47,,
07/12/2022 16:00,0.27,0.08,0.82,6.77,0.20,0.85,0.20,-0.14,0.00,-0.56,,
07/12/2022 17:00,0.19,0.00,0.80,6.76,0.00,0.85,0.00,-0.18,0.00,-0.58,,
07/12/2022 18:00,0.14,-0.06,0.80,6.76,0.00,0.84,0.20,-0.16,0.00,-0.52,,
07/12/2022 19:00,0.10,-0.08,0.78,6.76,0.00,0.84,0.20,-0.05,0.00,-0.38,,
07/12/2022 20:00,0.12,-0.05,0.78,6.75,0.00,0.83,0.20,0.13,0.00,-0.19,,
07/12/2022 21:00,0.22,0.06,0.77,6.74,0.00,0.83,0.00,0.35,0.00,0.04,,
07/12/2022 22:00,0.43,0.27,0.76,6.73,0.20,0.82,0.00,0.53,0.00,0.26,,
07/12/2022 23:00,0.63,0.45,0.75,6.73,0.00,0.82,0.00,0.65,0.00,0.44,,
08/12/2022 00:00,0.84,0.65,0.76,6.72,0.00,0.81,0.00,0.80,0.00,0.53,,
08/12/2022 01:00,0.94,0.77,0.76,6.71,0.00,0.81,0.00,0.89,0.00,0.54,,
08/12/2022 02:00,0.99,0.83,0.76,6.71,0.00,0.81,0.00,0.88,0.00,0.48,,
08/12/2022 03:00,0.95,0.78,0.76,6.70,0.00,0.81,0.00,0.83,0.00,0.37,,
08/12/2022 04:00,0.83,0.66,0.76,6.70,0.00,0.80,0.00,0.75,0.00,0.25,,
08/12/2022 05:00,0.71,0.54,0.78,6.69,0.00,0.80,0.00,0.61,0.00,0.16,,
08/12/2022 06:00,0.60,0.43,0.78,6.69,0.00,0.80,0.00,0.55,0.00,0.09,,
08/12/2022 07:00,0.54,0.38,0.78,6.69,0.00,0.80,0.00,0.49,0.00,0.06,,
08/12/2022 08:00,0.53,0.36,0.78,6.68,0.00,0.80,0.00,0.51,0.00,0.06,,
08/12/2022 09:00,0.54,0.38,0.78,6.67,0.00,0.80,0.00,0.54,0.00,0.09,,
08/12/2022 10:00,0.58,0.41,0.77,6.67,0.00,0.79,0.00,0.54,0.00,0.10,,
08/12/2022 11:00,0.60,0.43,0.76,6.66,0.00,0.79,0.00,0.56,0.00,0.09,,
08/12/2022 12:00,0.59,0.42,0.77,6.65,0.00,0.79,0.00,0.47,0.00,0.02,,
08/12/2022 13:00,0.53,0.36,0.77,6.65,0.00,0.78,0.00,0.37,0.00,-0.10,,
08/12/2022 14:00,0.46,0.29,0.77,6.65,0.80,0.78,0.20,0.22,0.00,-0.27,,
08/12/2022 15:00,0.38,0.18,0.77,6.65,1.40,0.78,1.00,0.02,0.00,-0.44,,
08/12/2022 16:00,0.27,0.08,0.76,6.65,0.20,0.78,0.20,-0.12,0.00,-0.58,,
08/12/2022 17:00,0.18,-0.01,0.75,6.65,0.20,0.78,0.00,-0.20,0.00,-0.66,,
08/12/2022 18:00,0.11,-0.08,0.74,6.65,0.20,0.77,0.00,-0.20,0.00,-0.66,,
08/12/2022 19:00,0.07,-0.12,0.72,6.65,0.20,0.77,0.00,-0.18,0.00,-0.57,,
08/12/2022 20:00,0.04,-0.13,0.71,6.66,0.00,0.76,0.00,-0.09,0.00,-0.40,,
08/12/2022 21:00,0.08,-0.09,0.71,6.66,0.00,0.75,0.00,0.14,0.00,-0.18,,
08/12/2022 22:00,0.20,0.05,0.70,6.67,0.00,0.75,0.00,0.32,0.00,0.06,,
08/12/2022 23:00,0.41,0.24,0.68,6.67,0.00,0.74,0.00,0.49,0.00,0.29,,
09/12/2022 00:00,0.62,0.42,0.70,6.68,0.00,0.74,0.00,0.65,0.00,0.46,,
09/12/2022 01:00,0.78,0.61,0.70,6.68,0.00,0.74,0.00,0.75,0.00,0.55,,
09/12/2022 02:00,0.92,0.74,0.71,6.67,0.00,0.73,0.00,0.84,0.00,0.56,,
09/12/2022 03:00,0.95,0.78,0.70,6.66,0.00,0.73,0.00,0.82,0.00,0.50,,
09/12/2022 04:00,0.88,0.70,0.71,6.66,0.00,0.73,0.00,0.74,0.00,0.40,,
09/12/2022 05:00,0.76,0.58,0.71,6.66,0.00,0.73,0.00,0.64,0.00,0.30,,
09/12/2022 06:00,0.64,0.47,0.71,6.65,0.00,0.73,0.00,0.56,0.00,0.21,,
09/12/2022 07:00,0.54,0.37,0.71,6.65,0.00,0.73,0.00,0.51,0.00,0.16,,
09/12/2022 08:00,0.50,0.34,0.72,6.64,0.00,0.73,0.00,0.47,0.00,0.13,,
09/12/2022 09:00,0.50,0.33,0.72,6.63,0.00,0.72,0.00,0.49,0.00,0.13,,
09/12/2022 10:00,0.53,0.36,0.71,6.62,0.00,0.72,0.00,0.51,0.00,0.14,,
09/12/2022 11:00,0.55,0.38,0.72,6.62,1.00,0.72,0.00,0.50,0.00,0.13,,
09/12/2022 12:00,0.53,0.36,0.72,6.61,1.60,0.72,0.20,0.43,0.00,0.08,,
09/12/2022 13:00,0.49,0.32,0.72,6.61,1.60,0.72,0.60,0.34,0.00,-0.02,,
09/12/2022 14:00,0.42,0.25,0.72,6.61,0.40,0.72,0.00,0.22,0.00,-0.17,,
09/12/2022 15:00,0.35,0.17,0.71,6.61,0.20,0.71,0.00,0.07,0.00,-0.36,,
09/12/2022 16:00,0.26,0.07,0.71,6.61,1.00,0.71,0.40,-0.13,0.00,-0.53,,
09/12/2022 17:00,0.16,-0.03,0.70,6.62,0.60,0.71,0.00,-0.24,0.00,-0.66,,
09/12/2022 18:00,0.08,-0.11,0.68,6.63,0.00,0.70,0.00,-0.29,0.00,-0.72,,
09/12/2022 19:00,0.02,-0.17,0.67,6.64,0.00,0.70,0.00,-0.29,0.00,-0.68,,
09/12/2022 20:00,-0.02,-0.20,0.66,6.65,0.00,0.69,0.00,-0.21,0.00,-0.57,,
09/12/2022 21:00,-0.02,-0.19,0.65,6.65,0.20,0.69,0.00,-0.05,0.00,-0.38,,
09/12/2022 22:00,0.05,-0.11,0.64,6.65,0.00,0.69,0.00,0.16,0.00,-0.15,,
09/12/2022 23:00,0.23,0.07,0.64,6.65,0.00,0.68,0.00,0.36,0.00,0.10,,
10/12/2022 00:00,0.44,0.25,0.63,6.64,0.00,0.67,0.00,0.49,0.00,0.32,,
10/12/2022 01:00,0.61,0.44,0.64,6.64,0.00,0.67,0.00,0.63,0.00,0.48,,
10/12/2022 02:00,0.77,0.59,0.64,6.63,0.00,0.67,0.00,0.76,0.00,0.56,,
10/12/2022 03:00,0.88,0.71,0.65,6.63,0.00,0.67,0.00,0.81,0.00,0.55,,
10/12/2022 04:00,0.90,0.73,0.65,6.63,0.00,0.67,0.00,0.79,0.00,0.49,,
10/12/2022 05:00,0.83,0.65,0.65,6.62,0.00,0.66,0.00,0.73,0.00,0.40,,
10/12/2022 06:00,0.72,0.55,0.66,6.61,0.00,0.66,0.00,0.60,0.00,0.32,,
10/12/2022 07:00,0.59,0.42,0.67,6.60,0.00,0.66,0.00,0.54,0.00,0.25,,
10/12/2022 08:00,0.50,0.34,0.67,6.60,0.00,0.66,0.00,0.48,0.00,0.20,,
10/12/2022 09:00,0.47,0.29,0.67,6.60,0.00,0.66,0.00,0.47,0.00,0.18,,
10/12/2022 10:00,0.46,0.30,0.67,6.60,0.00,0.66,0.00,0.47,0.00,0.17,,
10/12/2022 11:00,0.49,0.33,0.67,6.59,0.00,0.66,0.00,0.48,0.00,0.16,,
10/12/2022 12:00,0.51,0.34,0.67,6.58,0.00,0.65,0.00,0.44,0.00,0.13,,
10/12/2022 13:00,0.48,0.32,0.67,6.57,0.00,0.65,0.00,0.38,0.00,0.05,,
10/12/2022 14:00,0.42,0.25,0.67,6.57,0.00,0.65,0.00,0.26,0.00,-0.07,,
10/12/2022 15:00,0.35,0.17,0.67,6.56,0.00,0.65,0.00,0.10,0.00,-0.24,,
10/12/2022 16:00,0.26,0.08,0.66,6.56,0.00,0.64,0.00,-0.09,0.00,-0.43,,
10/12/2022 17:00,0.15,-0.03,0.65,6.55,0.00,0.64,0.00,-0.27,0.00,-0.60,,
10/12/2022 18:00,0.06,-0.13,0.64,6.55,0.00,0.64,0.00,-0.35,0.00,-0.70,,
10/12/2022 19:00,-0.02,-0.21,0.62,6.54,0.00,0.63,0.00,-0.38,0.00,-0.73,,
10/12/2022 20:00,-0.08,-0.26,0.61,6.54,0.00,0.63,0.00,-0.34,0.00,-0.67,,
10/12/2022 21:00,-0.10,-0.28,0.60,6.53,0.00,0.62,0.00,-0.24,0.00,-0.53,,
10/12/2022 22:00,-0.09,-0.26,0.59,6.53,0.00,0.62,0.00,-0.07,0.00,-0.33,,
10/12/2022 23:00,0.00,-0.16,0.58,6.52,0.00,0.61,0.00,0.11,0.00,-0.09,,
11/12/2022 00:00,0.18,0.02,0.56,6.52,0.00,0.60,0.00,0.28,0.00,0.14,,
11/12/2022 01:00,0.37,0.20,0.57,6.52,0.00,0.60,0.00,0.41,0.20,0.35,,
11/12/2022 02:00,0.55,0.39,0.58,6.51,0.00,0.59,0.20,0.58,0.00,0.49,,
11/12/2022 03:00,0.71,0.53,0.58,6.51,0.00,0.59,0.40,0.70,0.20,0.54,,
11/12/2022 04:00,0.82,0.65,0.59,6.50,0.00,0.59,0.00,0.75,0.00,0.53,,
11/12/2022 05:00,0.83,0.67,0.59,6.50,0.80,0.59,0.60,0.71,0.00,0.47,,
11/12/2022 06:00,0.75,0.58,0.61,6.50,0.20,0.59,1.20,0.62,0.00,0.39,,
11/12/2022 07:00,0.62,0.45,0.60,6.49,0.40,0.59,0.80,0.55,0.00,0.32,,
11/12/2022 08:00,0.51,0.34,0.61,6.49,0.00,0.59,0.00,0.49,0.80,0.26,,
11/12/2022 09:00,0.44,0.28,0.61,6.49,0.00,0.59,0.20,0.46,0.00,0.23,,
11/12/2022 10:00,0.44,0.28,0.61,6.49,0.00,0.59,0.60,0.48,0.20,0.21,,
11/12/2022 11:00,0.47,0.31,0.62,6.49,0.80,0.59,0.60,0.49,0.20,0.19,,
11/12/2022 12:00,0.51,0.34,0.62,6.49,1.80,0.59,2.20,0.46,0.00,0.16,,
11/12/2022 13:00,0.50,0.33,0.62,6.49,0.40,0.59,0.40,0.41,0.00,0.11,,
11/12/2022 14:00,0.43,0.26,0.63,6.49,0.60,0.59,0.60,0.31,0.00,0.01,,
11/12/2022 15:00,0.36,0.19,0.63,6.49,0.20,0.60,0.00,0.17,0.00,-0.13,,
11/12/2022 16:00,0.28,0.10,0.63,6.49,0.00,0.60,0.00,-0.01,0.00,-0.31,,
11/12/2022 17:00,0.18,0.00,0.62,6.49,0.00,0.60,0.00,-0.19,0.00,-0.49,,
11/12/2022 18:00,0.07,-0.11,0.61,6.49,0.00,0.59,0.00,-0.29,0.00,-0.63,,
11/12/2022 19:00,-0.01,-0.19,0.60,6.49,0.00,0.59,0.00,-0.35,0.00,-0.71,,
11/12/2022 20:00,-0.07,-0.25,0.59,6.49,0.00,0.58,0.00,-0.35,0.00,-0.70,,
11/12/2022 21:00,-0.11,-0.28,0.58,6.50,0.00,0.58,0.00,-0.28,0.00,-0.62,,
11/12/2022 22:00,-0.11,-0.28,0.56,6.50,0.00,0.57,0.00,-0.16,0.00,-0.46,,
11/12/2022 23:00,-0.06,-0.22,0.55,6.50,0.00,0.56,0.00,0.03,0.00,-0.26,,
12/12/2022 00:00,0.09,-0.07,0.53,6.49,0.00,0.56,0.00,0.22,0.00,-0.03,,
12/12/2022 01:00,0.29,0.11,0.53,6.48,0.00,0.55,0.00,0.37,0.00,0.19,,
12/12/2022 02:00,0.47,0.31,0.53,6.47,0.00,0.55,0.00,0.55,0.00,0.37,,
12/12/2022 03:00,0.67,0.50,0.54,6.47,0.00,0.54,0.00,0.72,0.00,0.48,,
12/12/2022 04:00,0.83,0.66,0.55,6.47,0.00,0.54,0.00,0.78,0.00,0.52,,
12/12/2022 05:00,0.90,0.73,0.55,6.46,0.00,0.54,0.00,0.80,0.00,0.50,,
12/12/2022 06:00,0.87,0.70,0.55,6.46,0.00,0.54,0.00,0.76,0.00,0.44,,
12/12/2022 07:00,0.76,0.60,0.56,6.45,0.00,0.54,0.00,0.67,0.00,0.37,,
12/12/2022 08:00,0.66,0.49,0.56,6.44,0.00,0.54,0.00,0.59,0.00,0.31,,
12/12/2022 09:00,0.56,0.40,0.56,6.44,0.00,0.54,0.00,0.55,0.00,0.26,,
12/12/2022 10:00,0.51,0.36,0.56,6.44,0.00,0.54,0.00,0.53,0.00,0.23,,
12/12/2022 11:00,0.52,0.36,0.57,6.43,0.00,0.54,0.00,0.54,0.00,0.21,,
12/12/2022 12:00,0.56,0.40,0.57,6.43,0.00,0.54,0.00,0.56,0.00,0.18,,
12/12/2022 13:00,0.59,0.42,0.58,6.43,0.00,0.54,0.00,0.50,0.00,0.14,,
12/12/2022 14:00,0.54,0.37,0.58,6.42,0.00,0.54,0.00,0.43,0.00,0.08,,
12/12/2022 15:00,0.45,0.28,0.58,6.42,0.00,0.54,0.00,0.32,0.00,-0.03,,
12/12/2022 16:00,0.34,0.17,0.59,6.42,0.00,0.54,0.00,0.16,0.00,-0.18,,
12/12/2022 17:00,0.24,0.07,0.59,6.41,0.00,0.54,0.00,0.00,0.00,-0.35,,
12/12/2022 18:00,0.16,-0.03,0.58,6.41,0.00,0.54,0.00,-0.15,0.00,-0.52,,
12/12/2022 19:00,0.06,-0.12,0.57,6.41,0.00,0.53,0.00,-0.25,0.00,-0.63,,
12/12/2022 20:00,-0.02,-0.20,0.55,6.41,0.00,0.53,0.00,-0.30,0.00,-0.68,,
12/12/2022 21:00,-0.08,-0.26,0.53,6.41,0.00,0.52,0.00,-0.30,0.00,-0.65,,
12/12/2022 22:00,-0.11,-0.29,0.52,6.41,0.00,0.51,0.00,-0.22,0.00,-0.54,,
12/12/2022 23:00,-0.10,-0.26,0.50,6.40,0.00,0.50,0.00,-0.05,0.00,-0.38,,
