Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,,WL,(m),Output
07/10/2011 0:00,6.49,0.12,1.21,0.07,-0.08,0.57,-0.28,73.16,490.66,13.97,0.00,0.00,1.89,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 1:00,6.48,0.12,1.20,0.07,-0.17,0.57,-0.13,71.93,492.76,13.51,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 2:00,6.47,1.30,1.20,0.27,-0.20,0.57,0.03,69.51,491.84,13.07,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 3:00,6.46,1.30,1.19,0.27,-0.18,0.57,0.17,66.19,487.94,12.65,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 4:00,6.46,1.30,1.19,0.27,-0.12,0.57,0.27,61.66,480.53,12.26,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 5:00,6.45,1.30,1.18,0.27,0.01,0.57,0.32,55.72,468.59,11.87,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 6:00,6.44,1.30,1.18,0.27,0.17,0.57,0.32,48.71,451.35,11.50,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 7:00,6.43,1.30,1.17,0.27,0.29,0.57,0.27,38.76,425.85,11.31,0.00,0.00,0.00,0.00,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 8:00,6.44,0.08,1.16,0.00,0.42,0.00,0.21,12.94,356.45,11.52,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 9:00,6.44,0.08,1.16,0.00,0.54,0.00,0.15,-31.05,275.45,11.83,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 10:00,6.45,0.08,1.15,0.00,0.61,0.00,0.12,-23.41,269.54,12.14,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 11:00,6.45,0.08,1.14,0.00,0.62,0.00,0.12,14.42,305.35,12.44,0.00,0.00,0.00,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 12:00,6.46,0.08,1.14,0.00,0.59,0.00,0.13,27.91,329.18,12.73,0.00,0.00,0.00,0.00,0.00,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 13:00,6.46,0.08,1.13,0.00,0.56,0.00,0.15,39.06,347.85,12.99,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 14:00,6.47,0.00,1.13,0.00,0.54,0.00,0.16,48.73,364.57,13.23,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 15:00,6.47,0.00,1.12,0.00,0.52,0.00,0.15,53.43,374.14,13.46,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 16:00,6.48,0.00,1.12,0.00,0.50,0.00,0.11,54.90,377.09,13.67,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 17:00,6.49,0.00,1.12,0.00,0.53,0.00,0.04,53.11,373.41,13.85,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 18:00,6.49,0.00,1.11,0.00,0.59,0.00,-0.07,48.74,364.17,14.02,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 19:00,6.50,0.00,1.11,0.00,0.55,0.00,-0.21,43.75,353.51,14.16,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 20:00,6.51,0.87,1.11,1.32,0.52,0.02,-0.34,41.75,348.28,14.29,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 21:00,6.53,0.87,1.10,1.32,0.45,0.02,-0.43,45.40,355.14,14.39,0.00,0.00,0.00,0.00,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 22:00,6.54,0.87,1.10,1.32,0.35,0.02,-0.47,54.41,373.61,14.47,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,1.45,0.00,0.00,0.96,1.45,,,,
07/10/2011 23:00,6.55,0.87,1.10,1.32,0.21,0.02,-0.45,62.86,393.65,14.52,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 0:00,6.57,0.87,1.09,1.32,0.02,0.02,-0.37,67.21,406.85,14.56,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 1:00,6.58,0.87,1.09,1.32,-0.12,0.02,-0.25,69.18,414.78,14.67,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 2:00,6.57,0.33,1.09,0.32,-0.21,0.02,-0.11,69.05,419.40,15.01,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 3:00,6.57,0.33,1.08,0.32,-0.24,0.02,0.03,67.88,420.83,15.38,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 4:00,6.56,0.33,1.08,0.32,-0.22,0.02,0.16,65.90,418.69,15.74,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 5:00,6.55,0.33,1.08,0.32,-0.16,0.02,0.26,62.19,412.72,16.07,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 6:00,6.55,0.33,1.07,0.32,0.02,0.02,0.30,56.60,401.60,16.37,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 7:00,6.54,0.33,1.07,0.32,0.19,0.02,0.30,48.75,383.10,16.67,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 8:00,6.54,0.62,1.07,1.78,0.32,0.54,0.27,36.84,353.37,17.03,0.00,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 9:00,6.54,0.62,1.06,1.78,0.44,0.54,0.22,-0.45,263.43,17.39,0.00,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 10:00,6.54,0.62,1.06,1.78,0.54,0.54,0.17,-49.89,176.26,17.71,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 11:00,6.54,0.62,1.06,1.78,0.61,0.54,0.15,-30.04,191.24,18.01,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 12:00,6.54,0.62,1.05,1.78,0.61,0.54,0.15,19.32,249.51,18.28,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 13:00,6.54,0.62,1.05,1.78,0.56,0.54,0.15,32.12,278.74,18.68,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 14:00,6.55,0.67,1.05,0.03,0.53,0.54,0.16,45.51,301.97,19.29,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 15:00,6.55,0.67,1.05,0.03,0.48,0.54,0.15,59.30,322.26,19.90,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 16:00,6.56,0.67,1.05,0.03,0.46,0.54,0.13,69.48,335.31,20.46,0.00,0.00,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 17:00,6.56,0.67,1.04,0.03,0.48,0.54,0.08,77.91,341.47,20.96,0.00,0.00,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 18:00,6.57,0.67,1.04,0.03,0.53,0.54,0.00,82.70,338.67,21.40,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 19:00,6.57,0.67,1.04,0.03,0.59,0.54,-0.11,83.81,325.76,21.97,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 20:00,6.64,0.97,1.04,0.87,0.64,1.07,-0.23,81.73,305.20,22.75,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 21:00,6.71,0.97,1.04,0.87,0.64,1.07,-0.35,82.32,293.39,23.52,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 22:00,6.78,0.97,1.04,0.87,0.58,1.07,-0.43,95.40,307.44,24.21,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
08/10/2011 23:00,6.84,0.97,1.04,0.87,0.49,1.07,-0.46,115.65,335.78,24.81,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
09/10/2011 0:00,6.91,0.97,1.04,0.87,0.37,1.07,-0.43,137.19,369.43,25.33,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
09/10/2011 1:00,6.98,0.97,1.04,0.87,0.21,1.07,-0.35,154.66,395.91,26.14,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
09/10/2011 2:00,7.09,3.03,1.05,5.33,0.00,1.07,-0.24,169.05,415.66,27.27,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
09/10/2011 3:00,7.20,3.03,1.06,5.33,-0.11,1.07,-0.10,184.20,431.84,28.36,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
09/10/2011 4:00,7.35,3.03,1.07,5.33,-0.16,1.07,0.03,207.38,448.35,29.34,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
09/10/2011 5:00,7.49,3.03,1.08,5.33,-0.15,1.07,0.15,252.06,471.60,30.18,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
09/10/2011 6:00,7.63,3.03,1.10,5.33,-0.03,1.07,0.25,325.52,506.11,30.91,0.00,0.00,0.00,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
09/10/2011 7:00,7.74,3.03,1.11,5.33,0.14,1.07,0.29,435.26,552.76,36.36,0.00,0.00,0.00,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
09/10/2011 8:00,8.05,8.55,1.14,7.15,0.26,0.49,0.30,594.45,614.02,45.35,0.00,0.00,0.00,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
09/10/2011 9:00,8.80,8.55,1.18,7.15,0.42,0.49,0.27,791.44,678.37,51.27,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
09/10/2011 10:00,8.74,8.55,1.28,7.15,0.55,0.49,0.22,1026.31,740.94,55.46,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
09/10/2011 11:00,8.78,8.55,1.37,7.15,0.64,0.49,0.19,1334.01,887.60,58.64,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
09/10/2011 12:00,9.24,8.55,1.44,7.15,0.67,0.49,0.17,1636.49,1125.67,60.95,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
09/10/2011 13:00,9.95,8.55,1.53,7.15,0.65,0.49,0.16,1809.50,1342.76,116.29,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.96,1.44,,,,
09/10/2011 14:00,10.43,0.50,1.71,0.18,0.55,0.49,0.16,1850.66,1476.66,197.85,0.00,0.00,2.13,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,0.00,0.96,1.45,,,,
09/10/2011 15:00,10.66,0.50,1.89,0.18,0.48,0.49,0.15,1816.47,1508.02,245.45,0.00,0.00,2.20,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,0.00,0.00,0.96,1.51,,,,
09/10/2011 16:00,10.60,0.50,2.04,0.18,0.46,0.49,0.14,1732.52,1468.84,269.86,0.00,0.00,2.22,0.00,0.00,1.31,0.00,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.00,1.61,0.00,0.00,0.96,1.61,,,,
09/10/2011 17:00,10.16,0.50,2.17,0.18,0.44,0.49,0.12,1615.64,1403.50,279.57,0.00,0.00,2.22,0.00,0.00,1.33,0.00,0.00,0.00,2.80,0.00,0.00,0.00,1.31,0.00,1.71,1.65,0.00,0.96,1.71,,,,
09/10/2011 18:00,9.89,0.50,2.20,0.18,0.47,0.49,0.07,1485.44,1323.00,279.40,0.00,0.00,2.20,0.00,0.00,1.35,0.00,0.00,0.00,2.80,0.00,0.00,0.00,1.35,0.00,1.79,1.75,0.00,0.96,1.79,,,,
09/10/2011 19:00,9.64,0.50,2.20,0.18,0.52,0.49,-0.01,1357.46,1240.28,274.58,0.00,0.00,2.18,0.00,0.00,1.36,0.00,0.00,0.00,2.80,0.00,0.00,0.00,1.39,0.00,1.85,1.82,0.00,0.96,1.85,,,,
09/10/2011 20:00,9.30,0.00,2.15,0.10,0.59,0.09,-0.11,1239.81,1157.09,266.90,0.00,0.00,2.16,0.00,0.00,1.38,0.00,0.00,0.00,2.80,0.00,0.00,0.00,1.41,0.00,1.89,1.87,0.00,0.96,1.89,,,,
09/10/2011 21:00,9.09,0.00,2.09,0.10,0.68,0.09,-0.23,1131.56,1078.75,254.92,0.00,0.00,2.14,0.00,0.00,1.40,0.00,0.00,0.00,2.80,0.00,0.00,0.00,1.44,0.00,1.90,1.90,0.00,0.96,1.90,,,,
09/10/2011 22:00,8.84,0.00,2.03,0.10,0.70,0.09,-0.34,1035.94,1005.21,241.22,0.00,0.00,2.12,0.00,0.00,1.42,0.00,0.00,0.00,2.80,0.00,0.00,0.00,1.47,0.00,1.91,1.91,0.00,0.96,1.91,,,,
09/10/2011 23:00,8.70,0.33,1.97,0.10,0.68,0.09,-0.41,950.17,941.73,226.98,0.00,0.00,2.10,1.63,0.00,1.43,0.00,0.00,0.00,2.80,0.00,0.00,0.00,1.49,0.00,1.91,1.91,0.00,0.96,1.91,,,,
10/10/2011 0:00,8.54,0.33,1.90,0.10,0.60,0.09,-0.44,873.22,885.76,212.87,0.00,0.00,2.09,1.66,0.00,1.45,0.00,0.00,0.00,2.79,0.00,0.00,0.00,1.51,0.00,1.90,1.90,0.00,0.96,1.90,,,,
10/10/2011 1:00,8.38,0.33,1.85,0.10,0.47,0.09,-0.41,802.97,837.82,199.31,0.00,0.00,2.09,1.68,0.00,1.47,0.00,0.00,0.00,2.79,0.00,0.00,0.00,1.52,0.00,1.88,1.88,0.00,0.96,1.88,,,,
10/10/2011 2:00,8.25,5.58,1.83,2.93,0.31,0.09,-0.34,743.39,804.20,186.29,0.00,0.00,2.09,1.69,0.00,1.48,0.00,0.00,0.00,2.79,0.00,0.00,0.00,1.54,0.00,1.86,1.86,0.00,0.96,1.86,,,,
10/10/2011 3:00,8.13,5.58,1.81,2.93,0.18,0.09,-0.24,678.90,779.02,174.03,0.00,0.00,2.07,1.70,0.00,1.50,0.00,0.00,0.00,2.79,0.00,0.00,0.00,1.56,0.00,1.84,1.84,0.00,0.96,1.84,,,,
10/10/2011 4:00,8.00,5.58,1.79,2.93,0.08,0.09,-0.11,619.41,748.76,162.66,0.00,0.00,2.04,1.71,0.00,1.51,0.00,0.00,0.00,2.79,0.00,0.00,0.00,1.57,0.00,1.81,1.82,0.00,0.96,1.81,,,,
10/10/2011 5:00,8.25,5.58,1.79,2.93,0.02,0.09,0.02,566.19,727.56,152.13,0.00,0.00,2.02,1.72,0.00,1.53,0.00,0.00,0.00,2.79,0.00,0.00,0.00,1.59,0.00,1.79,1.79,0.00,0.96,1.79,,,,
10/10/2011 6:00,8.50,5.58,1.81,2.93,0.02,0.09,0.15,525.86,698.97,142.41,0.00,0.00,2.00,1.72,0.00,1.54,0.00,0.00,0.00,2.79,0.00,0.00,0.00,1.60,0.00,1.76,1.77,0.00,0.96,1.76,,,,
10/10/2011 7:00,8.75,5.58,1.83,2.93,0.08,0.09,0.24,497.44,685.64,189.39,0.00,0.00,1.98,1.73,0.00,1.55,0.00,1.61,0.00,2.79,0.00,1.61,0.00,1.62,0.00,1.74,1.74,0.00,0.96,1.74,,,,
10/10/2011 8:00,8.75,1.32,1.88,0.32,0.21,0.00,0.29,473.79,704.11,228.32,0.00,0.00,1.99,1.74,0.00,1.56,0.00,1.63,0.00,2.79,0.00,1.62,0.00,1.63,0.00,1.72,1.72,0.00,0.96,1.72,,,,
10/10/2011 9:00,8.68,1.32,1.92,0.32,0.36,0.00,0.30,471.23,714.72,237.35,0.00,0.00,1.99,1.75,0.00,1.57,0.00,1.64,0.00,2.79,0.00,1.64,0.00,1.64,0.00,1.70,1.70,0.00,0.96,1.70,,,,
10/10/2011 10:00,8.62,1.32,1.94,0.32,0.47,0.00,0.27,466.94,716.10,236.34,0.00,0.00,1.99,1.77,0.00,1.58,0.00,1.66,0.00,2.79,0.00,1.65,0.00,1.65,0.00,1.68,1.69,0.00,0.96,1.68,,,,
10/10/2011 11:00,8.55,1.32,1.94,0.32,0.55,0.00,0.22,454.14,705.23,230.77,0.00,0.00,1.99,1.79,0.00,1.59,0.00,1.67,0.00,2.79,0.00,1.67,0.00,1.67,0.00,1.67,1.67,0.00,0.96,1.67,,,,
10/10/2011 12:00,8.43,1.32,1.94,0.32,0.58,0.00,0.18,436.69,691.60,222.45,0.00,0.00,1.99,1.81,0.00,1.60,0.00,1.68,0.00,2.79,0.00,1.68,0.00,1.68,0.00,1.66,1.66,0.00,0.96,1.66,,,,
10/10/2011 13:00,8.34,1.32,1.93,0.32,0.58,0.00,0.16,417.89,681.59,225.22,0.00,0.00,1.99,1.82,0.00,1.61,0.00,1.70,0.00,2.79,0.00,1.69,0.00,1.69,0.00,1.64,1.65,0.00,0.96,1.64,,,,
10/10/2011 14:00,8.21,0.00,1.92,0.00,0.49,0.00,0.14,401.16,678.80,224.76,0.00,0.00,1.99,1.83,0.00,1.62,0.00,1.71,0.00,2.79,0.00,1.70,0.00,1.70,0.00,1.63,1.64,0.00,0.96,1.63,,,,
10/10/2011 15:00,8.11,0.00,1.91,0.00,0.40,0.00,0.14,387.86,682.56,216.66,0.00,0.00,1.99,1.83,0.00,1.62,0.00,1.72,0.00,2.79,0.00,1.71,0.00,1.71,0.00,1.62,1.62,0.00,0.96,1.62,,,,
10/10/2011 16:00,8.01,0.00,1.90,0.00,0.32,0.00,0.13,374.50,686.87,206.52,0.00,0.00,1.98,1.84,0.00,1.63,0.00,1.73,0.00,2.79,0.00,1.72,0.00,1.73,0.00,1.61,1.61,0.00,0.96,1.61,,,,
10/10/2011 17:00,7.93,0.00,1.89,0.00,0.28,0.00,0.13,360.38,688.67,195.78,0.00,0.00,1.98,1.84,0.00,1.64,0.00,1.74,0.00,0.00,0.00,1.73,0.00,1.73,0.00,1.60,1.61,0.00,0.96,1.60,,,,
10/10/2011 18:00,7.88,0.00,1.88,0.00,0.27,0.00,0.11,346.26,687.80,184.91,0.00,0.00,1.98,1.84,0.00,1.64,0.00,1.75,0.00,0.00,0.00,1.74,0.00,1.74,0.00,1.59,1.60,0.00,0.96,1.59,,,,
10/10/2011 19:00,7.84,0.00,1.87,0.00,0.29,0.00,0.08,331.66,683.42,174.25,0.00,0.00,1.98,1.84,0.00,1.65,0.00,1.76,0.00,0.00,0.00,1.75,0.00,1.75,0.00,1.59,0.00,0.00,0.96,1.59,,,,
10/10/2011 20:00,7.77,0.00,1.86,0.00,0.38,0.00,0.01,316.12,675.43,164.02,0.00,0.00,1.98,1.84,0.00,1.65,0.00,1.76,0.00,0.00,0.00,1.75,0.00,1.75,0.00,1.58,0.00,0.00,0.96,1.58,,,,
10/10/2011 21:00,7.72,0.00,1.85,0.00,0.51,0.00,-0.08,298.96,658.92,154.30,0.00,0.00,1.98,1.84,0.00,1.65,0.00,1.77,0.00,0.00,0.00,1.76,0.00,1.76,0.00,1.57,0.00,0.00,0.96,1.57,,,,
10/10/2011 22:00,7.67,0.00,1.84,0.00,0.64,0.00,-0.20,279.97,633.02,145.12,0.00,0.00,1.98,1.84,0.00,1.66,0.00,1.77,0.00,0.00,0.00,1.76,0.00,1.76,0.00,1.57,0.00,0.00,0.96,1.57,,,,
10/10/2011 23:00,7.63,0.00,1.82,0.00,0.69,0.00,-0.31,259.46,603.71,136.54,0.00,0.00,1.98,1.83,0.00,1.66,0.00,1.77,0.00,0.00,0.00,1.77,0.00,1.76,0.00,1.56,0.00,0.00,0.96,1.56,,,,
11/10/2011 0:00,7.59,0.00,1.82,0.00,0.69,0.00,-0.39,243.23,586.62,128.52,0.00,0.00,1.97,1.83,0.00,1.66,0.00,1.77,0.00,0.00,0.00,1.77,0.00,1.77,0.00,1.55,0.00,0.00,0.96,1.55,,,,
11/10/2011 1:00,7.55,0.00,1.81,0.00,0.56,0.00,-0.42,233.97,585.76,121.09,0.00,0.00,1.97,1.82,0.00,1.67,0.00,1.77,0.00,0.00,0.00,1.77,0.00,1.77,0.00,1.55,0.00,0.00,0.96,1.55,,,,
11/10/2011 2:00,7.52,0.05,1.80,0.00,0.40,0.00,-0.41,228.82,595.29,114.17,0.00,0.00,1.97,1.82,0.00,1.67,0.00,1.77,0.00,0.00,0.00,1.77,0.00,1.77,0.00,1.54,0.00,0.00,0.96,1.54,,,,
11/10/2011 3:00,7.48,0.05,1.78,0.00,0.24,0.00,-0.34,225.73,611.07,107.73,0.00,0.00,1.96,1.82,0.00,1.67,0.00,1.77,0.00,0.00,0.00,1.77,0.00,1.77,0.00,1.54,0.00,0.00,0.96,1.54,,,,
11/10/2011 4:00,7.45,0.05,1.77,0.00,0.09,0.00,-0.25,221.71,623.92,101.76,0.00,0.00,1.97,1.81,0.00,1.67,0.00,1.77,0.00,0.00,0.00,1.77,0.00,1.76,0.00,1.54,0.00,0.00,0.96,1.54,,,,
