Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
02/11/2021 6:00,7.00,0.00,1.49,0.00,0.21,0.00,-0.23,208.21,820.78,55.10,0.00,0.00,2.13,2.27,0.00,2.21,2.18,2.26,2.04,0.00,0.00,2.26,0.00,2.26,0.00,1.72,1.74,1.67,0.96,1.72,
02/11/2021 7:00,6.99,0.00,1.48,0.00,0.26,0.00,-0.08,202.36,811.84,53.71,0.00,0.00,2.13,2.26,0.00,2.21,2.17,2.25,2.04,0.00,0.00,2.25,0.00,2.25,0.00,1.71,1.73,1.67,0.96,1.71,
02/11/2021 8:00,6.98,0.00,1.47,0.00,0.32,0.00,0.08,195.81,800.63,52.33,0.00,0.00,2.12,2.25,0.00,2.20,2.15,2.24,2.03,0.00,0.00,2.24,0.00,2.24,0.00,1.70,1.72,1.67,0.96,1.70,
02/11/2021 9:00,6.98,0.00,1.46,0.00,0.38,0.00,0.21,188.28,786.39,50.98,0.00,0.00,2.11,2.24,0.00,2.19,2.14,2.23,2.02,0.00,0.00,2.23,0.00,2.23,0.00,1.69,1.70,1.67,0.96,1.69,
02/11/2021 10:00,6.97,0.00,1.46,0.00,0.44,0.00,0.28,178.99,765.15,49.65,0.00,0.00,2.10,2.23,0.00,2.19,2.13,2.22,2.01,0.00,0.00,2.22,0.00,2.22,0.00,1.68,1.70,1.67,0.96,1.68,
02/11/2021 11:00,6.96,0.20,1.45,0.20,0.49,0.20,0.30,169.11,741.20,48.35,0.00,0.00,2.09,2.22,0.00,2.18,2.12,2.21,2.01,0.00,0.00,2.21,0.00,2.21,0.00,1.67,1.69,1.67,0.96,1.67,
02/11/2021 12:00,6.96,1.40,1.44,1.40,0.55,1.40,0.25,162.21,725.27,47.06,0.00,0.00,2.08,2.21,0.00,2.17,2.11,2.20,2.00,0.00,0.00,2.20,0.00,2.20,0.00,1.67,1.68,1.67,0.96,1.67,
02/11/2021 13:00,6.95,0.00,1.43,0.00,0.61,0.00,0.17,159.02,718.64,45.80,0.00,0.00,2.08,2.20,0.00,2.16,2.10,2.19,0.00,0.00,0.00,2.19,0.00,2.19,0.00,1.66,1.67,1.67,0.96,1.66,
02/11/2021 14:00,6.94,0.00,1.42,0.00,0.61,0.00,0.09,158.28,718.83,44.56,0.00,0.00,2.07,2.19,0.00,2.15,2.09,2.18,0.00,0.00,0.00,2.18,0.00,2.18,0.00,1.65,1.67,1.67,0.96,1.65,
02/11/2021 15:00,6.93,0.00,1.41,0.00,0.61,0.00,0.03,158.22,722.65,43.34,0.00,0.00,2.06,2.18,0.00,2.14,2.08,2.17,0.00,0.00,0.00,2.17,0.00,2.17,0.00,1.65,1.66,1.67,0.96,1.65,
02/11/2021 16:00,6.92,0.00,1.41,0.00,0.61,0.00,0.01,157.07,725.27,42.16,0.00,0.00,2.06,2.17,0.00,2.14,2.06,2.16,0.00,0.00,0.00,2.16,0.00,2.15,0.00,1.64,1.65,1.67,0.96,1.64,
02/11/2021 17:00,6.91,0.00,1.40,0.00,0.60,0.00,0.02,154.61,723.57,40.98,0.00,0.00,2.05,2.16,0.00,2.13,2.05,2.15,0.00,0.00,0.00,2.15,0.00,2.14,0.00,1.63,1.65,1.67,0.96,1.63,
02/11/2021 18:00,6.90,0.00,1.39,0.00,0.60,0.00,0.06,151.64,720.26,39.82,0.00,0.00,2.03,2.15,0.00,2.12,2.04,2.14,0.00,0.00,0.00,2.14,0.00,2.13,0.00,1.63,1.64,1.67,0.96,1.63,
02/11/2021 19:00,6.89,0.00,1.38,0.00,0.60,0.00,0.13,145.79,710.76,38.69,0.00,0.00,2.02,2.14,0.00,2.11,2.03,2.13,0.00,0.00,0.00,2.13,0.00,2.12,0.00,1.62,1.63,1.67,0.96,1.62,
02/11/2021 20:00,6.89,0.00,1.37,0.00,0.53,0.00,0.20,137.98,697.02,37.57,0.00,0.00,2.02,2.13,0.00,2.10,2.01,2.12,0.00,0.00,0.00,2.12,0.00,2.11,0.00,1.61,1.63,1.67,0.96,1.61,
02/11/2021 21:00,6.88,0.00,1.36,0.00,0.46,0.00,0.25,129.67,680.12,36.47,0.00,0.00,2.01,2.12,0.00,2.09,2.00,2.10,0.00,0.00,0.00,2.10,0.00,2.10,0.00,1.61,1.62,1.67,0.96,1.61,
02/11/2021 22:00,6.88,0.00,1.36,0.00,0.40,0.00,0.24,121.74,662.63,35.39,0.00,0.00,2.01,2.11,0.00,2.08,1.99,2.09,0.00,0.00,0.00,2.09,0.00,2.09,0.00,1.60,1.61,1.67,0.96,1.60,
02/11/2021 23:00,6.88,0.00,1.35,0.00,0.33,0.00,0.18,116.01,651.67,34.33,0.00,0.00,2.00,2.10,0.00,2.07,1.97,2.08,0.00,0.00,0.00,2.08,0.00,2.08,0.00,1.60,1.60,1.67,0.96,1.60,
03/11/2021 0:00,6.87,2.00,1.34,2.00,0.26,2.00,0.05,115.11,650.77,33.30,0.00,0.00,2.02,2.09,0.00,2.06,1.96,2.07,0.00,0.00,0.00,2.07,0.00,2.07,0.00,1.59,1.60,1.67,0.96,1.59,
03/11/2021 1:00,6.87,0.00,1.33,0.00,0.19,0.00,-0.10,117.55,658.89,32.28,0.00,0.00,2.02,2.08,0.00,2.05,1.95,2.06,0.00,0.00,0.00,2.06,0.00,2.05,0.00,1.58,0.00,1.67,0.96,1.58,
03/11/2021 2:00,6.87,0.00,1.32,0.00,0.18,0.00,-0.25,119.63,667.96,31.29,0.00,0.00,2.02,2.06,0.00,2.04,0.00,2.05,0.00,0.00,0.00,2.05,0.00,2.04,0.00,1.58,0.00,1.67,0.96,1.58,
03/11/2021 3:00,6.87,0.00,1.32,0.00,0.18,0.00,-0.37,120.15,674.37,30.32,0.00,0.00,2.01,2.05,0.00,2.03,0.00,2.04,0.00,0.00,0.00,2.04,0.00,2.03,0.00,1.57,0.00,1.67,0.96,1.57,
03/11/2021 4:00,6.87,0.00,1.31,0.00,0.17,0.00,-0.43,119.00,677.94,29.37,0.00,0.00,2.01,2.04,0.00,2.02,0.00,2.03,0.00,0.00,0.00,2.03,0.00,2.02,0.00,1.57,0.00,1.67,0.96,1.57,
03/11/2021 5:00,6.86,0.00,1.30,0.00,0.16,0.00,-0.42,116.38,677.69,28.45,0.00,0.00,2.00,2.03,0.00,2.01,0.00,2.02,0.00,0.00,0.00,2.02,0.00,2.01,0.00,1.56,0.00,1.67,0.96,1.56,
03/11/2021 6:00,6.86,0.00,1.30,0.00,0.16,0.00,-0.35,112.35,674.25,27.55,0.00,0.00,2.00,2.02,0.00,2.00,0.00,2.00,0.00,0.00,0.00,2.01,0.00,2.00,0.00,1.56,0.00,1.67,0.96,1.56,
03/11/2021 7:00,6.86,0.00,1.29,0.00,0.15,0.00,-0.22,107.43,667.38,26.67,0.00,0.00,1.99,2.01,0.00,1.99,0.00,1.99,0.00,0.00,0.00,1.99,0.00,1.99,0.00,1.55,0.00,1.67,0.96,1.55,
03/11/2021 8:00,6.86,0.00,1.28,0.00,0.22,0.00,-0.07,101.23,656.23,25.82,0.00,0.00,1.99,2.00,0.00,1.98,0.00,1.98,0.00,0.00,0.00,1.98,0.00,1.97,0.00,1.55,0.00,1.67,0.96,1.55,
03/11/2021 9:00,6.85,0.00,1.27,0.00,0.29,0.00,0.07,93.95,640.87,24.99,0.00,0.00,1.99,1.99,0.00,1.97,0.00,1.97,0.00,0.00,0.00,1.97,0.00,1.96,0.00,1.55,0.00,1.67,0.96,1.55,
03/11/2021 10:00,6.85,0.20,1.27,0.20,0.36,0.20,0.18,84.93,618.13,24.18,0.00,0.00,1.99,1.97,0.00,1.96,0.00,1.96,0.00,0.00,0.00,1.96,0.00,1.95,0.00,1.54,0.00,1.67,0.96,1.54,
03/11/2021 11:00,6.84,0.00,1.26,0.00,0.43,0.00,0.23,73.91,590.31,23.40,0.00,0.00,1.98,1.96,0.00,1.95,0.00,1.95,0.00,0.00,0.00,1.95,0.00,1.94,0.00,1.54,0.00,1.67,0.96,1.54,
03/11/2021 12:00,6.84,0.00,1.25,0.00,0.50,0.00,0.21,63.89,566.17,22.65,0.00,0.00,1.98,1.95,0.00,1.94,0.00,1.93,0.00,0.00,0.00,1.94,0.00,1.93,0.00,1.54,0.00,1.67,0.96,1.54,
03/11/2021 13:00,6.83,0.00,1.24,0.00,0.57,0.00,0.13,62.57,560.29,21.91,0.00,0.00,1.98,1.94,0.00,1.93,0.00,1.92,0.00,0.00,0.00,1.93,0.00,1.91,0.00,1.53,0.00,1.67,0.96,1.53,
03/11/2021 14:00,6.82,0.00,1.23,0.00,0.54,0.00,0.03,66.92,565.48,21.19,0.00,0.00,1.98,1.93,0.00,1.92,0.00,1.91,0.00,0.00,0.00,1.92,0.00,1.90,0.00,1.53,0.00,1.67,0.96,1.53,
03/11/2021 15:00,6.81,0.00,1.23,0.00,0.52,0.00,-0.05,72.24,576.16,20.50,0.00,0.00,1.98,1.92,0.00,1.91,0.00,1.90,0.00,0.00,0.00,1.90,0.00,1.89,0.00,1.53,0.00,1.67,0.96,1.53,
03/11/2021 16:00,6.80,0.00,1.22,0.00,0.49,0.00,-0.10,75.45,584.03,19.82,0.00,0.00,1.97,1.91,0.00,1.90,0.00,1.89,0.00,0.00,0.00,1.89,0.00,1.88,0.00,1.52,0.00,1.67,0.96,1.52,
03/11/2021 17:00,6.78,0.00,1.21,0.00,0.46,0.00,-0.10,75.64,586.48,19.17,0.00,0.00,1.96,1.90,0.00,1.89,0.00,1.88,0.00,0.00,0.00,1.88,0.00,1.87,0.00,1.52,0.00,1.67,0.96,1.52,
03/11/2021 18:00,6.77,0.00,1.21,0.00,0.44,0.00,-0.04,73.65,583.97,18.54,0.00,0.00,1.95,1.88,0.00,1.88,0.00,1.87,0.00,0.00,0.00,1.87,0.00,1.86,0.00,1.52,0.00,1.67,0.96,1.52,
03/11/2021 19:00,6.76,0.00,1.20,0.00,0.41,0.00,0.05,69.69,576.57,17.92,0.00,0.00,1.95,1.87,0.00,1.87,0.00,1.86,0.00,0.00,0.00,1.86,0.00,1.85,0.00,1.52,0.00,1.67,0.96,1.52,
03/11/2021 20:00,6.75,0.00,1.19,0.00,0.43,0.00,0.17,62.88,560.79,17.34,0.00,0.00,1.94,1.86,0.00,1.86,0.00,1.85,0.00,0.00,0.00,1.85,0.00,1.84,0.00,1.52,0.00,1.67,0.96,1.52,
03/11/2021 21:00,6.75,0.00,1.19,0.00,0.45,0.00,0.29,50.98,530.12,16.77,0.00,0.00,1.93,1.85,0.00,1.86,0.00,1.83,0.00,0.00,0.00,1.84,0.00,1.82,0.00,1.51,0.00,1.67,0.96,1.51,
03/11/2021 22:00,6.74,0.00,1.18,0.00,0.47,0.00,0.36,30.62,481.14,16.21,0.00,0.00,1.92,1.84,0.00,1.85,0.00,1.82,0.00,0.00,0.00,1.83,0.00,1.81,0.00,1.51,0.00,1.67,0.96,1.51,
03/11/2021 23:00,6.73,0.00,1.17,0.00,0.49,0.00,0.37,11.49,441.22,15.68,0.00,0.00,1.93,1.83,0.00,1.84,0.00,1.81,0.00,0.00,0.00,1.82,0.00,1.80,0.00,1.51,0.00,1.67,0.96,1.51,
04/11/2021 0:00,6.73,1.20,1.17,1.20,0.51,1.20,0.30,17.75,442.74,15.16,0.00,0.00,1.93,1.82,0.00,1.83,0.00,1.80,0.00,0.00,0.00,1.81,0.00,1.79,0.00,1.51,0.00,1.67,0.96,1.51,
04/11/2021 1:00,6.72,0.00,1.16,0.00,0.53,0.00,0.16,37.38,467.54,14.66,0.00,0.00,1.93,1.80,0.00,1.82,0.00,1.79,0.00,0.00,0.00,1.80,0.00,1.78,0.00,1.51,0.00,1.67,0.96,1.51,
04/11/2021 2:00,6.72,0.00,1.16,0.00,0.43,0.00,-0.02,50.37,493.71,14.18,0.00,0.00,1.92,1.79,0.00,1.81,0.00,1.78,0.00,0.00,0.00,1.79,0.00,1.77,0.00,1.50,0.00,1.67,0.96,1.50,
04/11/2021 3:00,6.72,0.00,1.15,0.00,0.33,0.00,-0.19,62.65,519.05,13.71,0.00,0.00,1.93,1.78,0.00,1.80,0.00,1.77,0.00,0.00,0.00,1.78,0.00,1.76,0.00,1.50,0.00,1.67,0.96,1.50,
04/11/2021 4:00,6.72,0.00,1.15,0.00,0.24,0.00,-0.32,68.16,534.26,13.26,0.00,0.00,1.94,1.77,0.00,1.79,0.00,1.76,0.00,0.00,0.00,1.77,0.00,1.75,0.00,1.50,0.00,1.67,0.96,1.50,
04/11/2021 5:00,6.71,0.00,1.14,0.00,0.14,0.00,-0.39,67.34,542.22,12.83,0.00,0.00,1.93,1.76,0.00,1.78,0.00,1.75,0.00,0.00,0.00,1.76,0.00,1.74,0.00,1.50,0.00,1.67,0.96,1.50,
04/11/2021 6:00,6.71,0.00,1.14,0.00,0.04,0.00,-0.38,66.25,544.15,12.42,0.00,0.00,1.91,1.75,0.00,1.77,0.00,1.74,0.00,0.00,0.00,1.75,0.00,1.73,0.00,1.50,0.00,1.67,0.96,1.50,
04/11/2021 7:00,6.71,0.00,1.13,0.00,-0.06,0.00,-0.31,63.47,541.55,12.02,0.00,0.00,1.91,1.74,0.00,1.76,0.00,1.73,0.00,0.00,0.00,1.74,0.00,1.72,0.00,1.50,0.00,1.67,0.96,1.50,
04/11/2021 8:00,6.70,0.00,1.12,0.00,0.04,0.00,-0.19,58.84,534.30,11.63,0.00,0.00,1.91,1.73,0.00,1.75,0.00,1.72,0.00,0.00,0.00,1.73,0.00,1.71,0.00,1.49,0.00,1.67,0.96,1.49,
04/11/2021 9:00,6.70,0.00,1.11,0.00,0.13,0.00,-0.05,52.78,522.26,11.25,0.00,0.00,1.91,1.71,0.00,1.74,0.00,1.71,0.00,0.00,0.00,1.72,0.00,1.69,0.00,1.49,0.00,1.67,0.96,1.49,
04/11/2021 10:00,6.69,0.00,1.11,0.00,0.23,0.00,0.07,44.64,504.70,10.89,0.00,0.00,1.92,1.70,0.00,1.74,0.00,1.70,0.00,0.00,0.00,1.71,0.00,1.68,0.00,1.49,0.00,1.67,0.96,1.49,
04/11/2021 11:00,6.68,0.00,1.10,0.00,0.33,0.00,0.15,33.01,478.14,10.54,0.00,0.00,1.92,1.69,0.00,1.73,0.00,1.69,0.00,0.00,0.00,1.68,0.00,1.67,0.00,1.49,0.00,1.67,0.96,1.49,
04/11/2021 12:00,6.68,0.00,1.09,0.00,0.42,0.00,0.15,19.82,449.29,10.21,0.00,0.00,1.92,1.68,0.00,1.72,0.00,1.68,0.00,0.00,0.00,1.67,0.00,1.66,0.00,1.49,0.00,1.67,0.96,1.49,
04/11/2021 13:00,6.67,0.00,1.08,0.00,0.52,0.00,0.09,16.46,439.18,9.89,0.00,0.00,1.90,1.67,0.00,1.71,0.00,1.66,0.00,0.00,0.00,1.66,0.00,1.65,0.00,1.49,0.00,1.67,0.96,1.49,
04/11/2021 14:00,6.67,0.00,1.07,0.00,0.46,0.00,-0.02,25.77,448.65,9.58,0.00,0.00,1.91,1.65,0.00,1.70,0.00,1.65,0.00,0.00,0.00,1.65,0.00,1.64,0.00,1.49,0.00,1.67,0.96,1.49,
04/11/2021 15:00,6.66,0.00,1.07,0.00,0.39,0.00,-0.14,34.98,463.41,9.28,0.00,0.00,1.91,1.64,0.00,1.69,0.00,1.64,0.00,0.00,0.00,1.64,0.00,1.62,0.00,1.48,0.00,1.67,0.96,1.48,
04/11/2021 16:00,6.66,0.00,1.06,0.00,0.33,0.00,-0.22,40.28,473.36,8.99,0.00,0.00,1.89,1.63,0.00,1.68,0.00,1.63,0.00,0.00,0.00,1.63,0.00,1.61,0.00,1.48,0.00,1.67,0.96,1.48,
04/11/2021 17:00,6.66,0.00,1.05,0.00,0.27,0.00,-0.25,42.25,478.49,8.72,0.00,0.00,1.89,1.62,0.00,1.67,0.00,1.62,0.00,0.00,0.00,1.61,0.00,1.60,0.00,1.48,0.00,1.67,0.96,1.48,
04/11/2021 18:00,6.65,0.00,1.05,0.00,0.20,0.00,-0.21,42.18,478.86,8.47,0.00,0.00,1.90,1.60,0.00,1.67,0.00,1.61,0.00,0.00,0.00,1.60,0.00,1.59,0.00,1.48,0.00,1.67,0.96,1.48,
04/11/2021 19:00,6.65,0.00,1.04,0.00,0.14,0.00,-0.10,39.74,473.71,8.22,0.00,0.00,1.89,0.00,0.00,1.66,0.00,1.60,0.00,0.00,0.00,0.00,0.00,1.58,0.00,1.48,0.00,1.67,0.96,1.48,
04/11/2021 20:00,6.65,0.00,1.04,0.00,0.25,0.00,0.06,34.22,461.52,8.00,0.00,0.00,1.88,0.00,0.00,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,1.48,0.00,1.67,0.96,1.48,
04/11/2021 21:00,6.64,0.00,1.03,0.00,0.36,0.00,0.23,22.80,433.40,7.78,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,1.48,0.00,1.67,0.96,1.48,
04/11/2021 22:00,6.64,0.00,1.03,0.00,0.47,0.00,0.38,-20.55,329.04,7.57,0.00,0.00,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,1.48,0.00,1.67,0.96,1.48,
04/11/2021 23:00,6.63,0.00,1.02,0.00,0.57,0.00,0.48,-94.60,175.43,7.37,0.00,0.00,0.00,0.00,0.00,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.48,0.00,1.67,0.96,1.48,
05/11/2021 0:00,6.63,0.00,1.02,0.00,0.68,0.00,0.49,-113.76,117.68,7.18,0.00,0.00,0.00,0.00,0.00,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,1.48,0.00,1.67,0.96,1.48,
05/11/2021 1:00,6.62,0.00,1.01,0.00,0.79,0.00,0.42,-44.76,228.88,6.99,0.00,0.00,0.00,0.00,0.00,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,0.00,1.47,0.00,1.67,0.96,1.47,
05/11/2021 2:00,6.62,0.00,1.01,0.00,0.64,0.00,0.26,46.65,341.39,6.81,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,0.00,1.47,0.00,1.67,0.96,1.47,
05/11/2021 3:00,6.61,0.00,1.00,0.00,0.48,0.00,0.07,43.36,379.63,6.64,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.47,0.00,1.67,0.96,1.47,
05/11/2021 4:00,6.61,0.00,1.00,0.00,0.33,0.00,-0.11,55.82,414.12,6.47,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,1.47,0.00,1.67,0.96,1.47,
05/11/2021 5:00,6.60,0.00,1.00,0.00,0.17,0.00,-0.25,67.61,441.73,6.30,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,1.47,0.00,1.67,0.96,1.47,
05/11/2021 6:00,6.60,0.00,0.99,0.00,0.02,0.00,-0.32,62.76,452.30,6.14,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,1.47,0.00,1.67,0.96,1.47,
05/11/2021 7:00,6.59,0.00,0.99,0.00,-0.14,0.00,-0.31,60.83,455.95,5.99,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.47,0.00,1.67,0.96,1.47,
05/11/2021 8:00,6.59,0.00,0.98,0.00,-0.05,0.00,-0.25,56.76,453.19,5.84,0.00,0.00,0.00,0.00,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.47,0.00,1.67,0.96,1.47,
05/11/2021 9:00,6.58,0.00,0.97,0.00,0.04,0.00,-0.14,50.11,444.64,5.70,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.47,0.00,1.67,0.96,1.47,
05/11/2021 10:00,6.58,0.00,0.97,0.00,0.13,0.00,-0.02,41.89,430.68,5.56,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,1.47,0.00,1.67,0.96,1.47,
05/11/2021 11:00,6.58,0.00,0.96,0.00,0.22,0.00,0.07,32.38,410.97,5.43,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.00,1.47,0.00,1.67,0.96,1.47,
05/11/2021 12:00,6.57,0.00,0.95,0.00,0.31,0.00,0.10,19.06,383.52,5.31,0.00,0.00,0.00,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,1.47,0.00,1.67,0.96,1.47,
05/11/2021 13:00,6.57,0.00,0.94,0.00,0.40,0.00,0.06,8.71,364.75,5.18,0.00,0.00,0.00,0.00,0.00,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,1.46,0.00,1.67,0.96,1.46,
05/11/2021 14:00,6.57,0.00,0.93,0.00,0.30,0.00,-0.05,15.16,370.15,5.07,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.46,0.00,1.67,0.96,1.46,
05/11/2021 15:00,6.56,0.00,0.93,0.00,0.19,0.00,-0.19,25.71,384.95,4.95,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,1.46,0.00,1.67,0.96,1.46,
05/11/2021 16:00,6.56,0.00,0.92,0.00,0.09,0.00,-0.32,30.82,396.09,4.84,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,1.46,0.00,1.67,0.96,1.46,
05/11/2021 17:00,6.55,0.00,0.91,0.00,-0.01,0.00,-0.39,34.59,404.07,4.74,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,1.46,0.00,1.67,0.96,1.46,
05/11/2021 18:00,6.55,0.00,0.91,0.00,-0.12,0.00,-0.39,36.18,407.57,4.63,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,1.46,0.00,1.67,0.96,1.46,
05/11/2021 19:00,6.54,0.00,0.90,0.00,-0.22,0.00,-0.30,34.83,405.85,4.54,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,0.00,1.46,0.00,1.67,0.96,1.46,
05/11/2021 20:00,6.54,0.00,0.89,0.00,-0.03,0.00,-0.14,30.68,397.29,4.44,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.00,1.46,0.00,1.67,0.96,1.46,
05/11/2021 21:00,6.53,0.00,0.89,0.00,0.17,0.00,0.06,22.45,377.44,4.35,0.00,0.00,0.00,0.00,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.67,0.96,1.46,
05/11/2021 22:00,6.53,0.00,0.88,0.00,0.37,0.00,0.28,-1.80,312.34,4.26,0.00,0.00,0.00,0.00,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.67,0.96,1.46,
05/11/2021 23:00,6.53,0.00,0.87,0.00,0.56,0.00,0.47,-108.54,56.82,4.18,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.67,0.96,1.46,
06/11/2021 0:00,6.52,0.00,0.87,0.00,0.76,0.00,0.58,-171.52,-69.00,4.09,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.67,0.96,1.46,
06/11/2021 1:00,6.52,0.00,0.86,0.00,0.95,0.00,0.59,-153.97,-106.12,4.01,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.67,0.96,1.46,
06/11/2021 2:00,6.52,0.00,0.86,0.00,0.80,0.00,0.51,-107.12,-56.87,3.94,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.67,0.96,1.46,
06/11/2021 3:00,6.51,0.20,0.86,0.20,0.64,0.20,0.34,42.58,226.33,3.87,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.67,0.96,1.46,
06/11/2021 4:00,6.51,0.00,0.87,0.00,0.49,0.00,0.15,89.20,306.24,3.80,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.67,0.96,1.46,
06/11/2021 5:00,6.51,0.00,0.87,0.00,0.33,0.00,-0.03,66.46,339.95,3.73,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.67,0.96,1.46,
06/11/2021 6:00,6.50,0.00,0.87,0.00,0.18,0.00,-0.16,73.89,374.64,3.66,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
06/11/2021 7:00,6.50,0.00,0.87,0.00,0.02,0.00,-0.23,74.62,391.76,3.60,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
06/11/2021 8:00,6.50,0.00,0.86,0.00,0.08,0.00,-0.22,68.07,394.12,3.54,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
06/11/2021 9:00,6.50,0.00,0.86,0.00,0.14,0.00,-0.16,60.85,390.25,3.48,0.00,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
06/11/2021 10:00,6.50,0.00,0.85,0.00,0.20,0.00,-0.07,52.79,379.97,3.43,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
06/11/2021 11:00,6.49,0.00,0.84,0.00,0.25,0.00,0.01,42.46,364.26,3.38,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
06/11/2021 12:00,6.49,0.00,0.84,0.00,0.31,0.00,0.06,31.28,342.78,3.32,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
